Bin , nEvents , Efficiencies
150,2,4e-05
160,1,2e-05
170,3,6e-05
180,5,0.0001
190,6,0.00012
200,13,0.00026
220,13,0.00026
240,20,0.0004
260,20,0.0004
280,35,0.0007
300,47,0.00094
320,44,0.00088
340,75,0.0015
360,59,0.00118
380,87,0.00174
400,67,0.00134
420,85,0.0017
440,98,0.00196
460,101,0.00202
480,120,0.0024
500,107,0.00214
520,130,0.0026
540,132,0.00264
560,138,0.00276
580,112,0.00224
600,210,0.0042
630,208,0.00416
660,227,0.00454
690,247,0.00494
720,225,0.0045
750,234,0.00468
780,244,0.00488
810,244,0.00488
840,242,0.00484
870,298,0.00596
900,454,0.00908
950,473,0.00946
1000,489,0.00978
1050,490,0.0098
1100,499,0.00998
1150,490,0.0098
1200,499,0.00998
1250,593,0.01186
1310,622,0.01244
1370,635,0.0127
1430,628,0.01256
1490,603,0.01206
1550,607,0.01214
1610,646,0.01292
1680,651,0.01302
1750,650,0.013
1820,636,0.01272
1890,676,0.01352
1970,675,0.0135
2050,656,0.01312
