"X10RR[2,3]","X10RR[3,3]",Delta_chisquare
-3.5,-3.5,8556.302154249091
-3.5,-3.4,7932.625159182299
-3.5,-3.3,7370.29641926832
-3.5,-3.1999999999999997,6863.912740016732
-3.5,-3.0999999999999996,6408.554571552208
-3.5,-2.9999999999999996,5999.738512299028
-3.5,-2.8999999999999995,5633.374072751426
-3.5,-2.7999999999999994,5305.7244369553155
-3.5,-2.6999999999999993,5013.370967656321
-3.5,-2.599999999999999,4753.181209398342
-3.5,-2.499999999999999,4522.280152186261
-3.5,-2.399999999999999,4318.02452665575
-3.5,-2.299999999999999,4137.979910022427
-3.5,-2.199999999999999,3979.900430412062
-3.5,-2.0999999999999988,3841.71086550277
-3.5,-1.9999999999999987,3721.4909397395495
-3.5,-1.8999999999999986,3617.46163271085
-3.5,-1.7999999999999985,3527.973319606185
-3.5,-1.6999999999999984,3451.4955730031816
-3.5,-1.5999999999999983,3386.608463561782
-3.5,-1.4999999999999982,3331.995205532677
-3.5,-1.3999999999999981,3286.436001316381
-3.5,-1.299999999999998,3248.8029476387264
-3.5,-1.199999999999998,3218.055874237888
-3.5,-1.0999999999999979,3193.238994287391
-3.5,-0.9999999999999978,3173.4782541089303
-3.5,-0.8999999999999977,3157.979278058137
-3.5,-0.7999999999999976,3146.025812795814
-3.5,-0.6999999999999975,3136.9785834864833
-3.5,-0.5999999999999974,3130.274482795443
-3.5,-0.49999999999999734,3125.4260218848895
-3.5,-0.39999999999999725,3122.0209809389876
-3.5,-0.29999999999999716,3119.722205077141
-3.5,-0.19999999999999707,3118.2674998440434
-3.5,-0.09999999999999698,3117.4695887944536
-3.5,3.1086244689504383e-15,3117.216104019971
-3.5,0.1000000000000032,3117.4695887944536
-3.5,0.2000000000000033,3118.2674998440434
-3.5,0.3000000000000034,3119.722205077141
-3.5,0.40000000000000346,3122.0209809389876
-3.5,0.5000000000000036,3125.4260218848895
-3.5,0.6000000000000036,3130.2744827954434
-3.5,0.7000000000000037,3136.978583486484
-3.5,0.8000000000000038,3146.0258127958145
-3.5,0.9000000000000039,3157.979278058138
-3.5,1.000000000000004,3173.478254108931
-3.5,1.100000000000004,3193.238994287393
-3.5,1.2000000000000042,3218.0558742378894
-3.5,1.3000000000000043,3248.8029476387287
-3.5,1.4000000000000044,3286.436001316383
-3.5,1.5000000000000044,3331.9952055326803
-3.5,1.6000000000000045,3386.6084635617863
-3.5,1.7000000000000046,3451.495573003186
-3.5,1.8000000000000047,3527.97331960619
-3.5,1.9000000000000048,3617.461632710856
-3.5,2.000000000000005,3721.490939739557
-3.5,2.100000000000005,3841.710865502778
-3.5,2.200000000000005,3979.9004304120713
-3.5,2.300000000000005,4137.979910022437
-3.5,2.4000000000000052,4318.024526655762
-3.5,2.5000000000000053,4522.280152186276
-3.5,2.6000000000000054,4753.181209398356
-3.5,2.7000000000000055,5013.370967656338
-3.5,2.8000000000000056,5305.724436955335
-3.5,2.9000000000000057,5633.374072751448
-3.5,3.0000000000000058,5999.738512299052
-3.5,3.100000000000006,6408.554571552234
-3.5,3.200000000000006,6863.912740016763
-3.5,3.300000000000006,7370.296419268355
-3.5,3.400000000000006,7932.625159182336
-3.4,-3.5,7405.395275969227
-3.4,-3.4,6837.773647924392
-3.4,-3.3,6326.820858868768
-3.4,-3.1999999999999997,5867.403239863388
-3.4,-3.0999999999999996,5454.862721045547
-3.4,-2.9999999999999996,5084.969335313288
-3.4,-2.8999999999999995,4753.877982095757
-3.4,-2.7999999999999994,4458.089188834936
-3.4,-2.6999999999999993,4194.413616133664
-3.4,-2.599999999999999,3959.9400608542064
-3.4,-2.499999999999999,3752.006719780964
-3.4,-2.399999999999999,3568.175484790272
-3.4,-2.299999999999999,3406.209048799568
-3.4,-2.199999999999999,3264.0506100975886
-3.4,-2.0999999999999988,3139.805970986566
-3.4,-1.9999999999999987,3031.727834996768
-3.4,-1.8999999999999986,2938.202115263061
