"X10RR[2,3]","X10RR[3,3]",Delta_chisquare
-1.299999999999998,-0.6999999999999975,6.1411363417676625
-1.299999999999998,-0.5999999999999974,5.583761185388013
-1.299999999999998,-0.49999999999999734,5.143388801070984
-1.299999999999998,-0.39999999999999725,4.804292836066139
-1.299999999999998,-0.29999999999999716,4.553722152300352
-1.299999999999998,-0.19999999999999707,4.381796316430268
-1.299999999999998,-0.09999999999999698,4.281463184615859
-1.299999999999998,3.1086244689504383e-15,4.248489429298601
-1.299999999999998,0.1000000000000032,4.281463184615859
-1.299999999999998,0.2000000000000033,4.3817963164302824
-1.299999999999998,0.3000000000000034,4.553722152300367
-1.299999999999998,0.40000000000000346,4.804292836066168
-1.299999999999998,0.5000000000000036,5.143388801070998
-1.299999999999998,0.6000000000000036,5.583761185388042
-1.299999999999998,0.7000000000000037,6.141136341767705
-1.199999999999998,-0.8999999999999977,5.747035195048269
-1.199999999999998,-0.7999999999999976,5.022305528746713
-1.199999999999998,-0.6999999999999975,4.433325590055475
-1.199999999999998,-0.5999999999999974,3.9605349848493603
-1.199999999999998,-0.49999999999999734,3.5875188904899034
-1.199999999999998,-0.39999999999999725,3.3006585808982436
-1.199999999999998,-0.29999999999999716,3.0889273398233996
-1.199999999999998,-0.19999999999999707,2.943785950894849
-1.199999999999998,-0.09999999999999698,2.859140282395984
-1.199999999999998,3.1086244689504383e-15,2.8313318140423434
-1.199999999999998,0.1000000000000032,2.859140282395984
-1.199999999999998,0.2000000000000033,2.943785950894849
-1.199999999999998,0.3000000000000034,3.088927339823414
-1.199999999999998,0.40000000000000346,3.300658580898258
-1.199999999999998,0.5000000000000036,3.5875188904899318
-1.199999999999998,0.6000000000000036,3.9605349848493887
-1.199999999999998,0.7000000000000037,4.433325590055517
-1.199999999999998,0.8000000000000038,5.022305528746756
-1.199999999999998,0.9000000000000039,5.747035195048312
-1.0999999999999979,-1.0999999999999979,5.954982764484058
-1.0999999999999979,-0.9999999999999978,5.04168727140889
-1.0999999999999979,-0.8999999999999977,4.290733224553264
-1.0999999999999979,-0.7999999999999976,3.6771956695722707
-1.0999999999999979,-0.6999999999999975,3.180356746907293
-1.0999999999999979,-0.5999999999999974,2.782894688845545
-1.0999999999999979,-0.49999999999999734,2.4703348156392906
-1.0999999999999979,-0.39999999999999725,2.2307000605787692
-1.0999999999999979,-0.29999999999999716,2.0543068832604234
-1.0999999999999979,-0.19999999999999707,1.9336607596395368
-1.0999999999999979,-0.09999999999999698,1.8634137668036175
-1.0999999999999979,3.1086244689504383e-15,1.8403551097506892
-1.0999999999999979,0.1000000000000032,1.8634137668036175
-1.0999999999999979,0.2000000000000033,1.9336607596395368
-1.0999999999999979,0.3000000000000034,2.0543068832604376
-1.0999999999999979,0.40000000000000346,2.2307000605787835
-1.0999999999999979,0.5000000000000036,2.470334815639305
-1.0999999999999979,0.6000000000000036,2.782894688845559
-1.0999999999999979,0.7000000000000037,3.1803567469073215
-1.0999999999999979,0.8000000000000038,3.677195669572299
-1.0999999999999979,0.9000000000000039,4.290733224553307
-1.0999999999999979,1.000000000000004,5.0416872714089465
-1.0999999999999979,1.100000000000004,5.9549827644841145
-0.9999999999999978,-1.199999999999998,5.5567144527218915
-0.9999999999999978,-1.0999999999999979,4.608005778075736
-0.9999999999999978,-0.9999999999999978,3.829494257658098
-0.9999999999999978,-0.8999999999999977,3.193290464387786
-0.9999999999999978,-0.7999999999999976,2.6766285889942054
-0.9999999999999978,-0.6999999999999975,2.260722638564147
-0.9999999999999978,-0.5999999999999974,1.929955433601421
-0.9999999999999978,-0.49999999999999734,1.6713296041459387
-0.9999999999999978,-0.39999999999999725,1.4741181148467746
-0.9999999999999978,-0.29999999999999716,1.3296601782302986
-0.9999999999999978,-0.19999999999999707,1.2312567447528266
-0.9999999999999978,-0.09999999999999698,1.1741280875740898
-0.9999999999999978,3.1086244689504383e-15,1.1554043293354113
-0.9999999999999978,0.1000000000000032,1.1741280875740898
